Fecha;Equipo_Local;Equipo_Visitante;Goles_Local;Goles_Visitante;Resultado;Temporada;Puntos_Locales;Puntos_Visitantes
21/08/2015;Málaga;Sevilla;0;0;x;2015/2016;1;1
22/08/2015;Atlético;Las Palmas;1;0;1;2015/2016;3;0
22/08/2015;Espanyol;Getafe;1;0;1;2015/2016;3;0
22/08/2015;Deportivo;R. Sociedad;0;0;x;2015/2016;1;1
22/08/2015;Rayo;Valencia;0;0;x;2015/2016;1;1
23/08/2015;Athletic;Barcelona;0;1;2;2015/2016;0;3
23/08/2015;Betis;Villarreal;1;1;x;2015/2016;1;1
23/08/2015;Levante;Celta;1;2;2;2015/2016;0;3
23/08/2015;Sporting;Real Madrid;0;0;x;2015/2016;1;1
24/08/2015;Granada;Eibar;1;3;2;2015/2016;0;3
28/08/2015;Villarreal;Espanyol;3;1;1;2015/2016;3;0
29/08/2015;Barcelona;Málaga;1;0;1;2015/2016;3;0
29/08/2015;Celta;Rayo;3;0;1;2015/2016;3;0
29/08/2015;Real Madrid;Betis;5;0;1;2015/2016;3;0
29/08/2015;R. Sociedad;Sporting;0;0;x;2015/2016;1;1
30/08/2015;Eibar;Athletic;2;0;1;2015/2016;3;0
30/08/2015;Getafe;Granada;1;2;2;2015/2016;0;3
30/08/2015;Las Palmas;Levante;0;0;x;2015/2016;1;1
30/08/2015;Sevilla;Atlético;0;3;2;2015/2016;0;3
30/08/2015;Valencia;Deportivo;1;1;x;2015/2016;1;1
11/09/2015;Levante;Sevilla;1;1;x;2015/2016;1;1
12/09/2015;Atlético;Barcelona;1;2;2;2015/2016;0;3
12/09/2015;Betis;R. Sociedad;1;0;1;2015/2016;3;0
12/09/2015;Espanyol;Real Madrid;0;6;2;2015/2016;0;3
12/09/2015;Sporting;Valencia;0;1;2;2015/2016;0;3
13/09/2015;Athletic;Getafe;3;1;1;2015/2016;3;0
13/09/2015;Celta;Las Palmas;3;3;x;2015/2016;1;1
13/09/2015;Granada;Villarreal;1;3;2;2015/2016;0;3
13/09/2015;Málaga;Eibar;0;0;x;2015/2016;1;1
14/09/2015;Rayo;Deportivo;1;3;2;2015/2016;0;3
18/09/2015;Getafe;Málaga;1;0;1;2015/2016;3;0
19/09/2015;Eibar;Atlético;0;2;2;2015/2016;0;3
19/09/2015;Real Madrid;Granada;1;0;1;2015/2016;3;0
19/09/2015;R. Sociedad;Espanyol;2;3;2;2015/2016;0;3
19/09/2015;Valencia;Betis;0;0;x;2015/2016;1;1
20/09/2015;Barcelona;Levante;4;1;1;2015/2016;3;0
20/09/2015;Deportivo;Sporting;2;3;2;2015/2016;0;3
20/09/2015;Las Palmas;Rayo;0;1;2;2015/2016;0;3
20/09/2015;Sevilla;Celta;1;2;2;2015/2016;0;3
20/09/2015;Villarreal;Athletic;3;1;1;2015/2016;3;0
22/09/2015;Atlético;Getafe;2;0;1;2015/2016;3;0
22/09/2015;Espanyol;Valencia;1;0;1;2015/2016;3;0
22/09/2015;Granada;R. Sociedad;0;3;2;2015/2016;0;3
23/09/2015;Athletic;Real Madrid;1;2;2;2015/2016;0;3
23/09/2015;Celta;Barcelona;4;1;1;2015/2016;3;0
23/09/2015;Las Palmas;Sevilla;2;0;1;2015/2016;3;0
23/09/2015;Levante;Eibar;2;2;x;2015/2016;1;1
23/09/2015;Málaga;Villarreal;0;1;2;2015/2016;0;3
23/09/2015;Rayo;Sporting;2;1;1;2015/2016;3;0
24/09/2015;Betis;Deportivo;1;2;2;2015/2016;0;3
25/09/2015;Valencia;Granada;1;0;1;2015/2016;3;0
26/09/2015;Barcelona;Las Palmas;2;1;1;2015/2016;3;0
26/09/2015;Eibar;Celta;1;1;x;2015/2016;1;1
26/09/2015;Real Madrid;Málaga;0;0;x;2015/2016;1;1
26/09/2015;Sevilla;Rayo;3;2;1;2015/2016;3;0
26/09/2015;Villarreal;Atlético;1;0;1;2015/2016;3;0
27/09/2015;Getafe;Levante;3;0;1;2015/2016;3;0
27/09/2015;Deportivo;Espanyol;3;0;1;2015/2016;3;0
27/09/2015;R. Sociedad;Athletic;0;0;x;2015/2016;1;1
27/09/2015;Sporting;Betis;1;2;2;2015/2016;0;3
02/10/2015;Celta;Getafe;0;0;x;2015/2016;1;1
03/10/2015;Espanyol;Sporting;1;2;2;2015/2016;0;3
03/10/2015;Granada;Deportivo;1;1;x;2015/2016;1;1
03/10/2015;Las Palmas;Eibar;0;2;2;2015/2016;0;3
03/10/2015;Málaga;R. Sociedad;3;1;1;2015/2016;3;0
03/10/2015;Sevilla;Barcelona;2;1;1;2015/2016;3;0
04/10/2015;Athletic;Valencia;3;1;1;2015/2016;3;0
04/10/2015;Atlético;Real Madrid;1;1;x;2015/2016;1;1
04/10/2015;Levante;Villarreal;1;0;1;2015/2016;3;0
04/10/2015;Rayo;Betis;0;2;2;2015/2016;0;3
17/10/2015;Barcelona;Rayo;5;2;1;2015/2016;3;0
17/10/2015;Betis;Espanyol;1;3;2;2015/2016;0;3
17/10/2015;Eibar;Sevilla;1;1;x;2015/2016;1;1
17/10/2015;Real Madrid;Levante;3;0;1;2015/2016;3;0
17/10/2015;Valencia;Málaga;3;0;1;2015/2016;3;0
18/10/2015;Getafe;Las Palmas;4;0;1;2015/2016;3;0
18/10/2015;Deportivo;Athletic;2;2;x;2015/2016;1;1
18/10/2015;R. Sociedad;Atlético;0;2;2;2015/2016;0;3
18/10/2015;Villarreal;Celta;1;2;2;2015/2016;0;3
19/10/2015;Sporting;Granada;3;3;x;2015/2016;1;1
