,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
0,SP1,21/08/2015,Malaga,Sevilla,0,0,D,0,0,D,25,10,5,2,19,11,7,2,3,3,0,1,34,34,215,33,34,225,29.0,33.0,23.0,34.0,33.0,225.0,339.0,357.0,225.0,32,34,22,34,35,225,39,35,326,36,342,23,22,37,195,186,202,192,24,25,202,195,194,19,322.0,35.0,236.0
1,SP1,22/08/2015,Ath Madrid,Las Palmas,1,0,H,1,0,H,14,8,3,1,11,16,4,4,2,0,0,0,12,65,15,122,6,12,125.0,55.0,103.0,122.0,65.0,15.0,123.0,678.0,1686.0,122,55,15,122,65,19,41,125,121,678,609,19,1565,40,19,182,204,196,26,-175,202,195,195,189,125.0,624.0,169.0
2,SP1,22/08/2015,Espanol,Getafe,1,0,H,1,0,H,4,14,2,3,19,14,5,6,2,3,0,1,191,34,433,195,325,4,2.0,33.0,36.0,191.0,34.0,45.0,193.0,347.0,468.0,191,33,433,191,35,46,41,2,19,375,337,468,431,36,253,237,16,156,27,-5,195,19,201,194,21.0,328.0,419.0
3,SP1,22/08/2015,La Coruna,Sociedad,0,0,D,0,0,D,15,9,5,2,16,10,5,4,3,2,0,0,25,32,3,255,31,28,26.0,32.0,26.0,262.0,32.0,28.0,259.0,323.0,308.0,262,3,29,255,33,3,41,275,252,34,314,31,293,37,248,237,163,156,26,0,182,178,215,207,244.0,341.0,315.0
4,SP1,22/08/2015,Vallecano,Valencia,0,0,D,0,0,D,8,10,3,4,19,11,3,3,3,1,0,0,36,35,205,35,34,205,36.0,33.0,2.0,36.0,36.0,2.0,372.0,377.0,206.0,36,33,21,37,375,205,41,4,357,377,355,215,202,39,183,175,215,204,27,5,19,183,208,201,293.0,368.0,246.0
5,SP1,23/08/2015,Ath Bilbao,Barcelona,0,1,A,0,0,D,8,10,2,4,16,11,2,4,3,3,0,0,65,433,15,6,42,15,52.0,4.0,157.0,65.0,433.0,153.0,706.0,453.0,152.0,7,38,153,65,46,153,41,74,66,48,433,157,149,33,166,16,238,227,27,1,212,203,187,181,6.0,428.0,161.0
6,SP1,23/08/2015,Betis,Villarreal,1,1,D,0,1,A,22,8,6,4,11,26,7,5,3,1,0,1,28,325,26,265,325,26,26.0,32.0,26.0,29.0,33.0,25.0,293.0,334.0,263.0,28,31,262,3,325,25,37,3,281,335,322,27,255,35,225,212,178,17,26,0,209,202,187,182,315.0,348.0,241.0
7,SP1,23/08/2015,Levante,Celta,1,2,A,0,1,A,11,15,2,6,12,17,4,6,1,3,1,0,36,33,215,325,32,22,29.0,33.0,23.0,36.0,33.0,215.0,384.0,34.0,215.0,34,31,225,375,34,215,41,384,358,35,326,23,213,37,243,231,166,159,26,25,211,203,186,181,373.0,334.0,221.0
8,SP1,23/08/2015,Sp Gijon,Real Madrid,0,0,D,0,0,D,6,27,0,8,20,4,2,5,4,0,0,0,13,65,122,10,65,122,125.0,6.0,12.0,13.0,65.0,122.0,1298.0,66.0,126.0,15,5,125,13,65,125,41,15,1272,7,611,126,123,34,154,15,268,253,26,175,196,191,2,193,117.0,604.0,13.0
9,SP1,24/08/2015,Granada,Eibar,1,3,A,0,2,A,12,10,6,4,5,23,6,5,1,6,1,0,191,33,45,195,31,433,2.0,33.0,36.0,195.0,33.0,45.0,19.0,334.0,515.0,195,31,45,19,33,5,39,2,188,35,323,515,464,33,288,268,15,145,25,-5,192,188,204,196,202.0,317.0,48.0
