,Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante
0,21/08/2015,Málaga,Sevilla,0,0
1,22/08/2015,Atlético,Las Palmas,1,0
2,22/08/2015,Espanyol,Getafe,1,0
3,22/08/2015,Deportivo,R. Sociedad,0,0
4,22/08/2015,Rayo,Valencia,0,0
5,23/08/2015,Athletic,Barcelona,0,1
6,23/08/2015,Betis,Villarreal,1,1
7,23/08/2015,Levante,Celta,1,2
8,23/08/2015,Sporting,Real Madrid,0,0
9,24/08/2015,Granada,Eibar,1,3
10,28/08/2015,Villarreal,Espanyol,3,1
11,29/08/2015,Barcelona,Málaga,1,0
12,29/08/2015,Celta,Rayo,3,0
13,29/08/2015,Real Madrid,Betis,5,0
14,29/08/2015,R. Sociedad,Sporting,0,0
15,30/08/2015,Eibar,Athletic,2,0
16,30/08/2015,Getafe,Granada,1,2
17,30/08/2015,Las Palmas,Levante,0,0
18,30/08/2015,Sevilla,Atlético,0,3
19,30/08/2015,Valencia,Deportivo,1,1
20,11/09/2015,Levante,Sevilla,1,1
21,12/09/2015,Atlético,Barcelona,1,2
22,12/09/2015,Betis,R. Sociedad,1,0
23,12/09/2015,Espanyol,Real Madrid,0,6
24,12/09/2015,Sporting,Valencia,0,1
25,13/09/2015,Athletic,Getafe,3,1
26,13/09/2015,Celta,Las Palmas,3,3
27,13/09/2015,Granada,Villarreal,1,3
28,13/09/2015,Málaga,Eibar,0,0
29,14/09/2015,Rayo,Deportivo,1,3
30,18/09/2015,Getafe,Málaga,1,0
31,19/09/2015,Eibar,Atlético,0,2
32,19/09/2015,Real Madrid,Granada,1,0
33,19/09/2015,R. Sociedad,Espanyol,2,3
34,19/09/2015,Valencia,Betis,0,0
35,20/09/2015,Barcelona,Levante,4,1
36,20/09/2015,Deportivo,Sporting,2,3
37,20/09/2015,Las Palmas,Rayo,0,1
38,20/09/2015,Sevilla,Celta,1,2
39,20/09/2015,Villarreal,Athletic,3,1
40,22/09/2015,Atlético,Getafe,2,0
41,22/09/2015,Espanyol,Valencia,1,0
42,22/09/2015,Granada,R. Sociedad,0,3
43,23/09/2015,Athletic,Real Madrid,1,2
44,23/09/2015,Celta,Barcelona,4,1
45,23/09/2015,Las Palmas,Sevilla,2,0
46,23/09/2015,Levante,Eibar,2,2
47,23/09/2015,Málaga,Villarreal,0,1
48,23/09/2015,Rayo,Sporting,2,1
49,24/09/2015,Betis,Deportivo,1,2
50,25/09/2015,Valencia,Granada,1,0
51,26/09/2015,Barcelona,Las Palmas,2,1
52,26/09/2015,Eibar,Celta,1,1
53,26/09/2015,Real Madrid,Málaga,0,0
54,26/09/2015,Sevilla,Rayo,3,2
55,26/09/2015,Villarreal,Atlético,1,0
56,27/09/2015,Getafe,Levante,3,0
57,27/09/2015,Deportivo,Espanyol,3,0
58,27/09/2015,R. Sociedad,Athletic,0,0
59,27/09/2015,Sporting,Betis,1,2
60,02/10/2015,Celta,Getafe,0,0
61,03/10/2015,Espanyol,Sporting,1,2
62,03/10/2015,Granada,Deportivo,1,1
63,03/10/2015,Las Palmas,Eibar,0,2
64,03/10/2015,Málaga,R. Sociedad,3,1
65,03/10/2015,Sevilla,Barcelona,2,1
66,04/10/2015,Athletic,Valencia,3,1
67,04/10/2015,Atlético,Real Madrid,1,1
68,04/10/2015,Levante,Villarreal,1,0
69,04/10/2015,Rayo,Betis,0,2
70,17/10/2015,Barcelona,Rayo,5,2
71,17/10/2015,Betis,Espanyol,1,3
72,17/10/2015,Eibar,Sevilla,1,1
73,17/10/2015,Real Madrid,Levante,3,0
74,17/10/2015,Valencia,Málaga,3,0
75,18/10/2015,Getafe,Las Palmas,4,0
76,18/10/2015,Deportivo,Athletic,2,2
77,18/10/2015,R. Sociedad,Atlético,0,2
78,18/10/2015,Villarreal,Celta,1,2
79,19/10/2015,Sporting,Granada,3,3
80,23/10/2015,Rayo,Espanyol,3,0
81,24/10/2015,Celta,Real Madrid,1,3
82,24/10/2015,Granada,Betis,1,1
83,24/10/2015,Málaga,Deportivo,2,0
84,24/10/2015,Sevilla,Getafe,5,0
85,25/10/2015,Atlético,Valencia,2,1
86,25/10/2015,Barcelona,Eibar,3,1
87,25/10/2015,Las Palmas,Villarreal,0,0
88,25/10/2015,Levante,R. Sociedad,0,4
89,26/10/2015,Athletic,Sporting,3,0
90,30/10/2015,Deportivo,Atlético,1,1
91,31/10/2015,Getafe,Barcelona,0,2
92,31/10/2015,Real Madrid,Las Palmas,3,1
93,31/10/2015,R. Sociedad,Celta,2,3
94,31/10/2015,Valencia,Levante,3,0
95,31/10/2015,Villarreal,Sevilla,2,1
96,01/11/2015,Betis,Athletic,1,3
97,01/11/2015,Eibar,Rayo,1,0
98,01/11/2015,Espanyol,Granada,1,1
99,01/11/2015,Sporting,Málaga,1,0
100,06/11/2015,Las Palmas,R. Sociedad,2,0
101,07/11/2015,Celta,Valencia,1,5
102,07/11/2015,Eibar,Getafe,3,1
103,07/11/2015,Levante,Deportivo,1,1
104,07/11/2015,Málaga,Betis,0,1
105,07/11/2015,Rayo,Granada,2,1
106,08/11/2015,Athletic,Espanyol,2,1
107,08/11/2015,Atlético,Sporting,1,0
108,08/11/2015,Barcelona,Villarreal,3,0
109,08/11/2015,Sevilla,Real Madrid,3,2
110,21/11/2015,Espanyol,Málaga,2,0
111,21/11/2015,Deportivo,Celta,2,0
112,21/11/2015,Real Madrid,Barcelona,0,4
113,21/11/2015,R. Sociedad,Sevilla,2,0
114,21/11/2015,Valencia,Las Palmas,1,1
115,22/11/2015,Betis,Atlético,0,1
116,22/11/2015,Granada,Athletic,2,0
117,22/11/2015,Sporting,Levante,0,3
118,22/11/2015,Villarreal,Eibar,1,1
119,23/11/2015,Getafe,Rayo,1,1
120,27/11/2015,Levante,Betis,0,1
121,28/11/2015,Atlético,Espanyol,1,0
122,28/11/2015,Barcelona,R. Sociedad,4,0
123,28/11/2015,Celta,Sporting,2,1
124,28/11/2015,Las Palmas,Deportivo,0,2
125,28/11/2015,Málaga,Granada,2,2
126,29/11/2015,Eibar,Real Madrid,0,2
127,29/11/2015,Getafe,Villarreal,2,0
128,29/11/2015,Sevilla,Valencia,1,0
129,29/11/2015,Rayo,Athletic,0,3
130,05/12/2015,Betis,Celta,1,1
131,05/12/2015,Granada,Atlético,0,2
132,05/12/2015,Deportivo,Sevilla,1,1
133,05/12/2015,Real Madrid,Getafe,4,1
134,05/12/2015,Valencia,Barcelona,1,1
135,06/12/2015,Athletic,Málaga,0,0
136,06/12/2015,R. Sociedad,Eibar,2,1
137,06/12/2015,Sporting,Las Palmas,3,1
138,06/12/2015,Villarreal,Rayo,2,1
139,07/12/2015,Espanyol,Levante,1,1
140,11/12/2015,Getafe,R. Sociedad,1,1
141,12/12/2015,Barcelona,Deportivo,2,2
142,12/12/2015,Celta,Espanyol,1,0
143,12/12/2015,Las Palmas,Betis,1,0
144,12/12/2015,Levante,Granada,1,2
145,12/12/2015,Sevilla,Sporting,2,0
146,13/12/2015,Atlético,Athletic,2,1
147,13/12/2015,Eibar,Valencia,1,1
148,13/12/2015,Rayo,Málaga,1,2
149,13/12/2015,Villarreal,Real Madrid,1,0
150,19/12/2015,Betis,Sevilla,0,0
151,19/12/2015,Espanyol,Las Palmas,1,0
152,19/12/2015,Deportivo,Eibar,2,0
153,19/12/2015,Valencia,Getafe,2,2
154,20/12/2015,Athletic,Levante,2,0
155,20/12/2015,Granada,Celta,0,2
