,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante
0,Athletic,Barcelona,1,0
1,Celta,Real Madrid,1,3
2,Valencia,R. Sociedad,1,1
3,Mallorca,Eibar,2,1
4,Villarreal,Granada,4,4
5,Leganés,Osasuna,0,1
6,Alavés,Levante,1,0
7,Espanyol,Sevilla,0,2
8,Betis,Real Valladolid,1,2
9,Atlético,Getafe,1,0
10,Granada,Sevilla,0,1
11,Levante,Villarreal,2,1
12,Osasuna,Eibar,0,0
13,Real Madrid,Real Valladolid,1,1
14,Getafe,Athletic,1,1
15,Celta,Valencia,1,0
16,Mallorca,R. Sociedad,0,1
17,Alavés,Espanyol,0,0
18,Leganés,Atlético,0,1
19,Barcelona,Betis,5,2
20,Sevilla,Celta,1,1
21,Athletic,R. Sociedad,2,0
22,Osasuna,Barcelona,2,2
23,Getafe,Alavés,1,1
24,Levante,Real Valladolid,2,0
25,Betis,Leganés,2,1
26,Valencia,Mallorca,2,0
27,Atlético,Eibar,3,2
28,Espanyol,Granada,0,3
29,Villarreal,Real Madrid,2,2
30,Mallorca,Athletic,0,0
31,Real Madrid,Levante,3,2
32,Leganés,Villarreal,0,3
33,R. Sociedad,Atlético,2,0
34,Barcelona,Valencia,5,2
35,Eibar,Espanyol,1,2
36,Alavés,Sevilla,0,1
37,Celta,Granada,0,2
38,Real Valladolid,Osasuna,1,1
39,Betis,Getafe,1,1
40,Osasuna,Betis,0,0
41,Villarreal,Real Valladolid,2,0
42,Levante,Eibar,0,0
43,Atlético,Celta,0,0
44,Granada,Barcelona,2,0
45,Getafe,Mallorca,4,2
46,Espanyol,R. Sociedad,1,3
47,Valencia,Leganés,1,1
48,Athletic,Alavés,2,0
49,Sevilla,Real Madrid,0,1
50,Real Valladolid,Granada,1,1
51,Betis,Levante,3,1
52,Barcelona,Villarreal,2,1
53,Mallorca,Atlético,0,2
54,Leganés,Athletic,1,1
55,Valencia,Getafe,3,2
56,Real Madrid,Osasuna,2,0
57,Eibar,Sevilla,3,2
58,Celta,Espanyol,1,1
59,R. Sociedad,Alavés,3,0
60,Villarreal,Betis,5,1
61,Athletic,Valencia,0,1
62,Getafe,Barcelona,0,2
63,Granada,Leganés,1,0
64,Atlético,Real Madrid,0,0
65,Espanyol,Real Valladolid,0,2
66,Eibar,Celta,2,0
67,Alavés,Mallorca,2,0
68,Levante,Osasuna,1,1
69,Sevilla,R. Sociedad,3,2
70,Betis,Eibar,1,1
71,Leganés,Levante,1,2
72,Real Madrid,Granada,4,2
73,Valencia,Alavés,2,1
74,Osasuna,Villarreal,2,1
75,Mallorca,Espanyol,2,0
76,Celta,Athletic,1,0
77,Real Valladolid,Atlético,0,0
78,R. Sociedad,Getafe,1,2
79,Barcelona,Sevilla,4,0
80,Granada,Osasuna,1,0
81,Eibar,Barcelona,0,3
82,Atlético,Valencia,1,1
83,Getafe,Leganés,2,0
84,Mallorca,Real Madrid,1,0
85,Alavés,Celta,2,0
86,R. Sociedad,Betis,3,1
87,Espanyol,Villarreal,0,1
88,Athletic,Real Valladolid,1,1
89,Sevilla,Levante,1,0
90,Villarreal,Alavés,4,1
91,Leganés,Mallorca,1,0
92,Real Valladolid,Eibar,2,0
93,Atlético,Athletic,2,0
94,Celta,R. Sociedad,0,1
95,Granada,Betis,1,0
96,Levante,Espanyol,0,1
97,Sevilla,Getafe,2,0
98,Osasuna,Valencia,3,1
99,Barcelona,Real Madrid,0,0
100,Alavés,Atlético,1,1
101,Barcelona,Real Valladolid,5,1
102,R. Sociedad,Levante,1,2
103,Valencia,Sevilla,1,1
104,Athletic,Espanyol,3,0
105,Betis,Celta,2,1
106,Real Madrid,Leganés,5,0
107,Mallorca,Osasuna,2,2
108,Eibar,Villarreal,2,1
109,Getafe,Granada,3,1
110,Espanyol,Valencia,1,2
111,Levante,Barcelona,3,1
112,Sevilla,Atlético,1,1
113,Real Madrid,Betis,0,0
114,Real Valladolid,Mallorca,3,0
115,Villarreal,Athletic,0,0
116,Osasuna,Alavés,4,2
117,Leganés,Eibar,1,2
118,Celta,Getafe,0,1
119,Granada,R. Sociedad,1,2
120,R. Sociedad,Leganés,1,1
121,Alavés,Real Valladolid,3,0
122,Valencia,Granada,2,0
123,Eibar,Real Madrid,0,4
124,Barcelona,Celta,4,1
125,Mallorca,Villarreal,3,1
126,Athletic,Levante,2,1
127,Atlético,Espanyol,3,1
128,Getafe,Osasuna,0,0
129,Betis,Sevilla,1,2
130,Levante,Mallorca,2,1
131,Leganés,Barcelona,1,2
132,Betis,Valencia,2,1
133,Granada,Atlético,1,1
134,Real Madrid,R. Sociedad,3,1
135,Espanyol,Getafe,1,1
136,Osasuna,Athletic,1,2
137,Eibar,Alavés,0,2
138,Villarreal,Celta,1,3
139,Real Valladolid,Sevilla,0,1
140,Celta,Real Valladolid,0,0
141,Alavés,Real Madrid,1,2
142,R. Sociedad,Eibar,4,1
143,Mallorca,Betis,1,2
144,Valencia,Villarreal,2,1
145,Sevilla,Leganés,1,0
146,Athletic,Granada,2,0
147,Espanyol,Osasuna,2,4
148,Getafe,Levante,4,0
149,Atlético,Barcelona,0,1
150,Villarreal,Atlético,0,0
151,Real Madrid,Espanyol,2,0
152,Granada,Alavés,3,0
153,Levante,Valencia,2,4
154,Barcelona,Mallorca,5,2
155,Eibar,Getafe,0,1
156,Betis,Athletic,3,2
157,Real Valladolid,R. Sociedad,0,0
158,Leganés,Celta,3,2
159,Osasuna,Sevilla,1,1
160,Alavés,Leganés,1,1
161,Granada,Levante,1,2
162,R. Sociedad,Barcelona,2,2
163,Athletic,Eibar,0,0
164,Atlético,Osasuna,2,0
165,Getafe,Real Valladolid,2,0
166,Celta,Mallorca,2,2
167,Espanyol,Betis,2,2
168,Sevilla,Villarreal,1,2
169,Valencia,Real Madrid,1,1
170,Eibar,Granada,3,0
171,Mallorca,Sevilla,0,2
172,Barcelona,Alavés,4,1
173,Villarreal,Getafe,1,0
174,Real Valladolid,Valencia,1,1
175,Leganés,Espanyol,2,0
176,Osasuna,R. Sociedad,3,4
177,Betis,Atlético,1,2
178,Levante,Celta,3,1
179,Real Madrid,Athletic,0,0
180,Real Valladolid,Leganés,2,2
181,Sevilla,Athletic,1,1
182,Valencia,Eibar,1,0
183,Getafe,Real Madrid,0,3
184,Atlético,Levante,2,1
185,Espanyol,Barcelona,2,2
186,Granada,Mallorca,1,0
187,R. Sociedad,Villarreal,1,2
188,Alavés,Betis,1,1
189,Celta,Osasuna,1,1
190,Leganés,Getafe,0,3
191,Levante,Alavés,0,1
192,Real Madrid,Sevilla,2,1
193,Osasuna,Real Valladolid,0,0
194,Eibar,Atlético,2,0
195,Mallorca,Valencia,4,1
196,Betis,R. Sociedad,3,0
197,Villarreal,Espanyol,1,2
198,Athletic,Celta,1,1
199,Barcelona,Granada,1,0
200,Osasuna,Levante,2,0
201,Espanyol,Athletic,1,1
202,Valencia,Barcelona,2,0
203,Alavés,Villarreal,1,2
204,Sevilla,Granada,2,0
205,Atlético,Leganés,0,0
206,Celta,Eibar,0,0
207,Getafe,Betis,1,0
208,R. Sociedad,Mallorca,3,0
209,Real Valladolid,Real Madrid,0,1
210,Granada,Espanyol,2,1
211,Real Madrid,Atlético,1,0
212,Mallorca,Real Valladolid,0,1
213,Valencia,Celta,1,0
214,Leganés,R. Sociedad,2,1
215,Eibar,Betis,1,1
216,Athletic,Getafe,0,2
217,Sevilla,Alavés,1,1
218,Villarreal,Osasuna,3,1
219,Barcelona,Levante,2,1
220,Alavés,Eibar,2,1
221,Levante,Leganés,2,0
222,Getafe,Valencia,3,0
223,Real Valladolid,Villarreal,1,1
224,Atlético,Granada,1,0
